Checking model setup.....Please wait                                                                                                                                                                                                                            
Generating External Faces ...... please wait                                                                                                                                                                                                                    
Initializing.....Please wait                                                                                                                                                                                                                                    
Finished model setup.....                                                                                                                                                                                                                                       
Initializing workers....                                                                                                                                                                                                                                        
Cycle:        0, Time:  0.000E+00s, Progress:   0.00%, Time Inc.: 2.556E-09s @ element   28922 in Part Part 4 Est. Clock Time Remaining: -         

Parallel model running on the following machines;

-----------------------------------------------------------------------
|    MACHINE NAME                  |     MASTER     |    WORKER(S)    |
-----------------------------------------------------------------------
|    DESKTOP-HRPNB5U               |        1       |        2        |
-----------------------------------------------------------------------

Cycle:      805, Time:  1.338E-05s, Progress:   1.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      806, Time:  1.340E-05s, Progress:   1.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      807, Time:  1.342E-05s, Progress:   1.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      808, Time:  1.343E-05s, Progress:   1.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      809, Time:  1.345E-05s, Progress:   1.34%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      810, Time:  1.347E-05s, Progress:   1.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      811, Time:  1.348E-05s, Progress:   1.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      812, Time:  1.350E-05s, Progress:   1.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      813, Time:  1.352E-05s, Progress:   1.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      814, Time:  1.353E-05s, Progress:   1.35%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      815, Time:  1.355E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      816, Time:  1.357E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      817, Time:  1.358E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      818, Time:  1.360E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      819, Time:  1.362E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      820, Time:  1.363E-05s, Progress:   1.36%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      821, Time:  1.365E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      822, Time:  1.367E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      823, Time:  1.369E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      824, Time:  1.370E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      825, Time:  1.372E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      826, Time:  1.374E-05s, Progress:   1.37%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      827, Time:  1.375E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      828, Time:  1.377E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      829, Time:  1.379E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      830, Time:  1.380E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      831, Time:  1.382E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      832, Time:  1.384E-05s, Progress:   1.38%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      833, Time:  1.385E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      834, Time:  1.387E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      835, Time:  1.389E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      836, Time:  1.390E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      837, Time:  1.392E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      838, Time:  1.394E-05s, Progress:   1.39%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      839, Time:  1.395E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      840, Time:  1.397E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      841, Time:  1.399E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      842, Time:  1.401E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      843, Time:  1.402E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      844, Time:  1.404E-05s, Progress:   1.40%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      845, Time:  1.406E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      846, Time:  1.407E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      847, Time:  1.409E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      848, Time:  1.411E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      849, Time:  1.412E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      850, Time:  1.414E-05s, Progress:   1.41%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      851, Time:  1.416E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      852, Time:  1.417E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      853, Time:  1.419E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      854, Time:  1.421E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      855, Time:  1.422E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      856, Time:  1.424E-05s, Progress:   1.42%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      857, Time:  1.426E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      858, Time:  1.427E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      859, Time:  1.429E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      860, Time:  1.431E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      861, Time:  1.433E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      862, Time:  1.434E-05s, Progress:   1.43%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      863, Time:  1.436E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      864, Time:  1.438E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      865, Time:  1.439E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      866, Time:  1.441E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      867, Time:  1.443E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      868, Time:  1.444E-05s, Progress:   1.44%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      869, Time:  1.446E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      870, Time:  1.448E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      871, Time:  1.449E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      872, Time:  1.451E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      873, Time:  1.453E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      874, Time:  1.454E-05s, Progress:   1.45%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      875, Time:  1.456E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      876, Time:  1.458E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      877, Time:  1.459E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      878, Time:  1.461E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      879, Time:  1.463E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      880, Time:  1.465E-05s, Progress:   1.46%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      881, Time:  1.466E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      882, Time:  1.468E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      883, Time:  1.470E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      884, Time:  1.471E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      885, Time:  1.473E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      886, Time:  1.475E-05s, Progress:   1.47%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      887, Time:  1.476E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      888, Time:  1.478E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      889, Time:  1.480E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      890, Time:  1.481E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      891, Time:  1.483E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      892, Time:  1.485E-05s, Progress:   1.48%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      893, Time:  1.486E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      894, Time:  1.488E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      895, Time:  1.490E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      896, Time:  1.491E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      897, Time:  1.493E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      898, Time:  1.495E-05s, Progress:   1.49%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      899, Time:  1.497E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      900, Time:  1.498E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      901, Time:  1.500E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      902, Time:  1.502E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      903, Time:  1.503E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      904, Time:  1.505E-05s, Progress:   1.50%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      905, Time:  1.507E-05s, Progress:   1.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      906, Time:  1.508E-05s, Progress:   1.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      907, Time:  1.510E-05s, Progress:   1.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      908, Time:  1.512E-05s, Progress:   1.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      909, Time:  1.513E-05s, Progress:   1.51%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      910, Time:  1.515E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      911, Time:  1.517E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      912, Time:  1.518E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      913, Time:  1.520E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      914, Time:  1.522E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      915, Time:  1.523E-05s, Progress:   1.52%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      916, Time:  1.525E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      917, Time:  1.527E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      918, Time:  1.529E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      919, Time:  1.530E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      920, Time:  1.532E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      921, Time:  1.534E-05s, Progress:   1.53%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      922, Time:  1.535E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      923, Time:  1.537E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      924, Time:  1.539E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      925, Time:  1.540E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      926, Time:  1.542E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      927, Time:  1.544E-05s, Progress:   1.54%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      928, Time:  1.545E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      929, Time:  1.547E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      930, Time:  1.549E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      931, Time:  1.550E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      932, Time:  1.552E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      933, Time:  1.554E-05s, Progress:   1.55%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      934, Time:  1.555E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      935, Time:  1.557E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      936, Time:  1.559E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      937, Time:  1.561E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      938, Time:  1.562E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      939, Time:  1.564E-05s, Progress:   1.56%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      940, Time:  1.566E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      941, Time:  1.567E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      942, Time:  1.569E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      943, Time:  1.571E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      944, Time:  1.572E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      945, Time:  1.574E-05s, Progress:   1.57%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      946, Time:  1.576E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      947, Time:  1.577E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      948, Time:  1.579E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      949, Time:  1.581E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      950, Time:  1.582E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      951, Time:  1.584E-05s, Progress:   1.58%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      952, Time:  1.586E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      953, Time:  1.587E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      954, Time:  1.589E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      955, Time:  1.591E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      956, Time:  1.593E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      957, Time:  1.594E-05s, Progress:   1.59%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      958, Time:  1.596E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      959, Time:  1.598E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      960, Time:  1.599E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      961, Time:  1.601E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      962, Time:  1.603E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      963, Time:  1.604E-05s, Progress:   1.60%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      964, Time:  1.606E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      965, Time:  1.608E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      966, Time:  1.609E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      967, Time:  1.611E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      968, Time:  1.613E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      969, Time:  1.614E-05s, Progress:   1.61%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
Cycle:      970, Time:  1.616E-05s, Progress:   1.62%, Time Inc.: 1.684E-08s @ element    9649 in Part Part 5 Est. Clock Time Remaining:    2.9 hrs
